fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
1,0,1,1,931,1776787925975,0,Rest,Rest,0.010550862,0,0.07229404,0
1,0,1,1,932,1776787926982,0,Rest,Rest,0.06199177,0,0.061162684,0
1,0,1,1,933,1776787927990,0,Rest,Rest,0.03399594,0,0.00018669834,0
1,0,1,1,934,1776787928998,0,Rest,Rest,0.03750496,0,0.0007179114,0
1,0,1,1,935,1776787930006,0,Rest,Rest,0.30296567,0,0.00093886803,0
1,0,1,1,936,1776787931014,0,Rest,Rest,0.05952768,0,0.0016824884,0
1,0,1,1,937,1776787932022,0,Rest,Rest,0.14247844,0,0.0002988595,0
1,0,1,1,938,1776787933027,0,Rest,Rest,0.20355415,0,0.00040904427,0
1,0,1,1,939,1776787934035,0,Rest,Rest,0.31877226,0,0.0004579941,0
1,0,1,1,940,1776787935042,0,Rest,Rest,0.3773452,0,0.0013929463,0
1,0,1,1,941,1776787936047,0,Rest,Rest,0.103244975,0,0.00076576136,0
1,0,1,1,942,1776787937055,0,Rest,Rest,0.0032080624,0,0.0009859082,0
1,0,1,1,943,1776787938063,0,Rest,Rest,0.00041288804,0,0.0034281067,0
1,0,1,1,944,1776787939070,0,Rest,Rest,0.000947267,0,0.11188083,0
1,0,1,1,945,1776787940075,0,Rest,Rest,0.0045332233,0,0.06875831,0
1,0,1,1,946,1776787941083,0,Rest,Rest,0.009064309,0,0.0864395,0
1,0,1,1,947,1776787942090,0,Rest,Rest,0.013277659,0,0.10641164,0
1,0,1,1,948,1776787943099,0,Rest,Rest,0.029128766,0,0.007436956,0
1,0,1,1,949,1776787944107,0,Rest,Rest,0.03604862,0,0.005038078,0
1,0,1,1,950,1776787945111,0,Rest,Rest,0.003982287,0,0.0017528671,0
1,0,1,1,951,1776787946119,0,Rest,Rest,0.0034003204,0,0.00519663,0
1,0,1,1,952,1776787947126,0,Rest,Rest,0.014503082,0,0.058670424,0
1,0,1,1,953,1776787948134,0,Rest,Rest,0.25318828,0,0.02402588,0
1,0,1,1,954,1776787949128,0,Rest,Rest,0.07046685,0,0.07155746,0
1,0,1,1,955,1776787950147,0,Rest,Rest,0.052567195,0,0.25014755,0
1,0,1,1,956,1776787951150,0,Rest,Rest,0.047086485,0,0.23171246,0
1,0,1,1,957,1776787952159,0,Rest,Rest,0.027494607,0,0.36615705,0
1,0,1,1,958,1776787953166,0,Rest,Rest,0.23125845,0,0.09596343,0
1,0,1,1,959,1776787954170,0,Rest,Rest,0.6964031,1,0.90190846,1
1,0,1,1,960,1776787955179,1,Tricep Pushdowns,Tricepsi,0.744548,1,0.99136037,1
1,0,1,1,961,1776787956183,1,Tricep Pushdowns,Tricepsi,0.9834703,1,0.97496754,1
1,0,1,1,962,1776787957191,1,Tricep Pushdowns,Tricepsi,0.8588037,1,0.95912844,1
1,0,1,1,963,1776787958196,1,Tricep Pushdowns,Tricepsi,0.96674144,1,0.9811293,1
1,0,1,1,964,1776787959203,1,Tricep Pushdowns,Tricepsi,0.8341949,1,0.98079914,1
1,0,1,1,965,1776787960210,1,Tricep Pushdowns,Tricepsi,0.99082667,1,0.993864,1
1,0,1,1,966,1776787961218,1,Tricep Pushdowns,Tricepsi,0.76573944,1,0.88499653,1
1,0,1,1,967,1776787962223,1,Tricep Pushdowns,Tricepsi,0.98358446,1,0.995284,1
1,0,1,1,968,1776787963230,1,Tricep Pushdowns,Tricepsi,0.96451336,1,0.99231863,1
1,0,1,1,969,1776787964239,1,Tricep Pushdowns,Tricepsi,0.9612411,1,0.97753257,1
1,0,1,1,970,1776787965247,1,Tricep Pushdowns,Tricepsi,0.9958249,1,0.99737835,1
1,0,1,1,971,1776787966254,1,Tricep Pushdowns,Tricepsi,0.9524472,1,0.989677,1
1,0,1,1,972,1776787967258,1,Tricep Pushdowns,Tricepsi,0.92901385,1,0.99326867,1
1,0,1,1,973,1776787968263,1,Tricep Pushdowns,Tricepsi,0.9335396,1,0.96044046,1
1,0,1,1,974,1776787969274,1,Tricep Pushdowns,Tricepsi,0.9650858,1,0.99229735,1
1,0,1,1,975,1776787970278,1,Tricep Pushdowns,Tricepsi,0.9787294,1,0.97760904,1
1,0,1,1,976,1776787971287,1,Tricep Pushdowns,Tricepsi,0.66642123,1,0.8418183,1
1,0,1,1,977,1776787972294,1,Tricep Pushdowns,Tricepsi,0.98645496,1,0.9950932,1
1,0,1,1,978,1776787973299,1,Tricep Pushdowns,Tricepsi,0.9911786,1,0.995739,1
1,0,1,1,979,1776787974310,1,Tricep Pushdowns,Tricepsi,0.9724781,1,0.97354984,1
1,0,1,1,980,1776787975311,1,Tricep Pushdowns,Tricepsi,0.9950547,1,0.9848807,1
1,0,1,1,981,1776787976318,1,Tricep Pushdowns,Tricepsi,0.9160458,1,0.95292324,1
1,0,1,1,982,1776787977326,1,Tricep Pushdowns,Tricepsi,0.92740875,1,0.98678184,1
1,0,1,1,983,1776787978331,1,Tricep Pushdowns,Tricepsi,0.9827214,1,0.9881931,1
1,0,1,1,984,1776787979339,1,Tricep Pushdowns,Tricepsi,0.6122874,1,0.6236882,1
1,0,1,1,985,1776787980346,0,Rest,Rest,0.07257166,0,0.014492741,0
1,0,1,1,986,1776787981354,0,Rest,Rest,0.030009935,0,0.011699353,0
1,0,1,1,987,1776787982359,0,Rest,Rest,0.004896613,0,0.0063056196,0
1,0,1,1,988,1776787983367,0,Rest,Rest,0.020524504,0,0.013791013,0
1,0,1,1,989,1776787984374,0,Rest,Rest,0.03654631,0,0.022333786,0
1,0,1,1,990,1776787985379,0,Rest,Rest,0.06974744,0,0.13560498,0
1,0,1,1,991,1776787986387,0,Rest,Rest,0.09653525,0,0.023216201,0
1,0,1,1,992,1776787987394,0,Rest,Rest,0.01293549,0,0.009247772,0
1,0,1,1,993,1776787988402,0,Rest,Rest,0.016911782,0,0.0050700186,0
1,0,1,1,994,1776787989406,0,Rest,Rest,0.012040562,0,0.034459762,0
1,0,1,1,995,1776787990415,0,Rest,Rest,0.012908892,0,0.14407997,0
1,0,1,1,996,1776787991423,0,Rest,Rest,0.24506964,0,0.30877316,0
1,0,1,1,997,1776787992430,0,Rest,Rest,0.04410987,0,0.086961895,0
1,0,1,1,998,1776787993435,0,Rest,Rest,0.04148779,0,0.008999316,0
1,0,1,1,999,1776787994443,0,Rest,Rest,0.10240764,0,0.116999425,0
1,0,1,1,1000,1776787995451,0,Rest,Rest,0.66705143,1,0.21484695,0
1,0,1,1,1001,1776787996459,0,Rest,Rest,0.026947642,0,0.07907093,0
1,0,1,1,1002,1776787997466,0,Rest,Rest,0.0071876734,0,0.020746179,0
1,0,1,1,1003,1776787998471,0,Rest,Rest,0.006995115,0,0.019973267,0
1,0,1,1,1004,1776787999479,0,Rest,Rest,0.031634826,0,0.036459554,0
1,0,1,1,1005,1776788000487,0,Rest,Rest,0.0048912135,0,0.020164544,0
1,0,1,1,1006,1776788001494,0,Rest,Rest,0.09224641,0,0.055469032,0
1,0,1,1,1007,1776788002498,0,Rest,Rest,0.07614098,0,0.06310378,0
1,0,1,1,1008,1776788003506,0,Rest,Rest,0.03448822,0,0.05784922,0
1,0,1,1,1009,1776788004518,0,Rest,Rest,0.014634589,0,0.051792827,0
1,0,1,1,1010,1776788005515,0,Rest,Rest,0.03205714,0,0.07397247,0
1,0,1,1,1011,1776788006530,0,Rest,Rest,0.007877597,0,0.2775585,0
1,0,1,1,1012,1776788007539,0,Rest,Rest,0.18091723,0,0.09646821,0
1,0,1,1,1013,1776788008546,0,Rest,Rest,0.011921227,0,0.017916432,0
1,0,1,1,1014,1776788009551,0,Rest,Rest,0.037556816,0,0.010831474,0
1,0,1,1,1015,1776788010558,0,Rest,Rest,0.03661488,0,0.009453961,0
1,0,1,1,1016,1776788011564,0,Rest,Rest,0.022428652,0,0.031304367,0
1,0,1,1,1017,1776788012571,0,Rest,Rest,0.01963586,0,0.0035694356,0
1,0,1,1,1018,1776788013579,0,Rest,Rest,0.019723821,0,0.009744922,0
1,0,1,1,1019,1776788014583,0,Rest,Rest,0.015934398,0,0.02358814,0
1,0,1,1,1020,1776788015591,0,Rest,Rest,0.0120512815,0,0.006646708,0
1,0,1,1,1021,1776788016598,0,Rest,Rest,0.03469528,0,0.011274267,0
1,0,1,1,1022,1776788017607,0,Rest,Rest,0.01063871,0,0.0123390695,0
1,0,1,1,1023,1776788018614,0,Rest,Rest,0.009438055,0,0.018965056,0
1,0,1,1,1024,1776788019618,0,Rest,Rest,0.013822256,0,0.048247743,0
1,0,1,1,1025,1776788020626,0,Rest,Rest,0.0029757582,0,0.032735743,0
1,0,1,1,1026,1776788021634,0,Rest,Rest,0.0015493504,0,0.0068479795,0
1,0,1,1,1027,1776788022638,0,Rest,Rest,0.013737895,0,0.009275092,0
1,0,1,1,1028,1776788023646,0,Rest,Rest,0.01793541,0,0.032834534,0
1,0,1,1,1029,1776788024648,0,Rest,Rest,0.098429576,0,0.07065041,0
1,0,1,1,1030,1776788025658,0,Rest,Rest,0.04402946,0,0.008246609,0
1,0,1,1,1031,1776788026663,0,Rest,Rest,0.03431502,0,0.020365877,0
1,0,1,1,1032,1776788027670,0,Rest,Rest,0.0051218066,0,0.0020838599,0
1,0,1,1,1033,1776788028678,0,Rest,Rest,0.0021449446,0,0.0014736349,0
1,0,1,1,1034,1776788029686,0,Rest,Rest,0.009116221,0,0.025055552,0
1,0,1,1,1035,1776788030694,0,Rest,Rest,0.04543173,0,0.007986649,0
1,0,1,1,1036,1776788031699,0,Rest,Rest,0.2939818,0,0.0020961612,0
1,0,1,1,1037,1776788032706,1,Tricep Pushdowns,Tricepsi,0.34224477,0,0.83712995,1
1,0,1,1,1038,1776788033711,1,Tricep Pushdowns,Tricepsi,0.8439824,1,0.7395169,1
1,0,1,1,1039,1776788034719,1,Tricep Pushdowns,Tricepsi,0.9822625,1,0.85448194,1
1,0,1,1,1040,1776788035727,1,Tricep Pushdowns,Tricepsi,0.9908689,1,0.98009974,1
1,0,1,1,1041,1776788036735,1,Tricep Pushdowns,Tricepsi,0.97862005,1,0.87359565,1
1,0,1,1,1042,1776788037742,1,Tricep Pushdowns,Tricepsi,0.9787385,1,0.7455027,1
1,0,1,1,1043,1776788038750,1,Tricep Pushdowns,Tricepsi,0.9841053,1,0.95318335,1
1,0,1,1,1044,1776788039754,1,Tricep Pushdowns,Tricepsi,0.97431076,1,0.9721337,1
1,0,1,1,1045,1776788040762,1,Tricep Pushdowns,Tricepsi,0.992855,1,0.9965359,1
1,0,1,1,1046,1776788041770,1,Tricep Pushdowns,Tricepsi,0.98961323,1,0.9859681,1
1,0,1,1,1047,1776788042778,1,Tricep Pushdowns,Tricepsi,0.98322856,1,0.9906708,1
1,0,1,1,1048,1776788043782,1,Tricep Pushdowns,Tricepsi,0.9832387,1,0.99417263,1
1,0,1,1,1049,1776788044786,1,Tricep Pushdowns,Tricepsi,0.9696067,1,0.9847697,1
1,0,1,1,1050,1776788045799,1,Tricep Pushdowns,Tricepsi,0.99107534,1,0.9933541,1
1,0,1,1,1051,1776788046799,1,Tricep Pushdowns,Tricepsi,0.8086841,1,0.9658334,1
1,0,1,1,1052,1776788047807,1,Tricep Pushdowns,Tricepsi,0.880895,1,0.9783839,1
1,0,1,1,1053,1776788048815,1,Tricep Pushdowns,Tricepsi,0.9912887,1,0.9580527,1
1,0,1,1,1054,1776788049818,1,Tricep Pushdowns,Tricepsi,0.9856687,1,0.9825123,1
1,0,1,1,1055,1776788050826,1,Tricep Pushdowns,Tricepsi,0.9890655,1,0.99373037,1
1,0,1,1,1056,1776788051835,1,Tricep Pushdowns,Tricepsi,0.9096907,1,0.8887782,1
1,0,1,1,1057,1776788052842,1,Tricep Pushdowns,Tricepsi,0.97141546,1,0.9860095,1
1,0,1,1,1058,1776788053851,1,Tricep Pushdowns,Tricepsi,0.97345644,1,0.9646753,1
1,0,1,1,1059,1776788054856,1,Tricep Pushdowns,Tricepsi,0.8591025,1,0.7959262,1
1,0,1,1,1060,1776788055864,1,Tricep Pushdowns,Tricepsi,0.7855816,1,0.96235967,1
1,0,1,1,1061,1776788056870,1,Tricep Pushdowns,Tricepsi,0.96521753,1,0.9809762,1
1,0,1,1,1062,1776788057879,1,Tricep Pushdowns,Tricepsi,0.54804295,1,0.9122309,1
1,0,1,1,1063,1776788058886,1,Tricep Pushdowns,Tricepsi,0.022701465,0,0.006960239,0
1,0,1,1,1064,1776788059891,0,Rest,Rest,0.27455008,0,0.006073465,0
1,0,1,1,1065,1776788060898,0,Rest,Rest,0.113609776,0,0.0007815918,0
1,0,1,1,1066,1776788061907,0,Rest,Rest,0.17548884,0,0.00048329085,0
1,0,1,1,1067,1776788062915,0,Rest,Rest,0.087029874,0,0.0016885052,0
1,0,1,1,1068,1776788063919,0,Rest,Rest,0.0032072116,0,0.0036225235,0
1,0,1,1,1069,1776788064926,0,Rest,Rest,0.002173257,0,0.0014016425,0
1,0,1,1,1070,1776788065934,0,Rest,Rest,0.04923045,0,0.044146664,0
1,0,1,1,1071,1776788066939,0,Rest,Rest,0.03214505,0,0.11881014,0
1,0,1,1,1072,1776788067950,0,Rest,Rest,0.102272935,0,0.07292008,0
1,0,1,1,1073,1776788068955,0,Rest,Rest,0.07350045,0,0.034102052,0
1,0,1,1,1074,1776788069963,0,Rest,Rest,0.09501094,0,0.013772159,0
1,0,1,1,1075,1776788070970,0,Rest,Rest,0.14463247,0,0.010464548,0
1,0,1,1,1076,1776788071974,0,Rest,Rest,0.04520537,0,0.0075267353,0
1,0,1,1,1077,1776788072983,0,Rest,Rest,0.06941334,0,0.011680485,0
1,0,1,1,1078,1776788073987,0,Rest,Rest,0.1523965,0,0.016362255,0
1,0,1,1,1079,1776788074984,0,Rest,Rest,0.016901636,0,0.008834941,0
1,0,1,1,1080,1776788075999,0,Rest,Rest,0.0034690036,0,0.0029482532,0
1,0,1,1,1081,1776788077006,0,Rest,Rest,0.0074633807,0,0.0034282708,0
1,0,1,1,1082,1776788078011,0,Rest,Rest,0.015950887,0,0.0076556928,0
1,0,1,1,1083,1776788079018,0,Rest,Rest,0.011252171,0,0.0031622434,0
1,0,1,1,1084,1776788080026,0,Rest,Rest,0.013565736,0,0.008788101,0
1,0,1,1,1085,1776788081034,0,Rest,Rest,0.01720173,0,0.013062779,0
1,0,1,1,1086,1776788082038,0,Rest,Rest,0.33386177,0,0.033875678,0
1,0,1,1,1087,1776788083047,0,Rest,Rest,0.15518527,0,0.076575615,0
1,0,1,1,1088,1776788084050,0,Rest,Rest,0.6147864,1,0.6273738,1
1,0,1,1,1089,1776788085058,0,Rest,Rest,0.29557693,0,0.119720735,0
1,0,1,1,1090,1776788086066,0,Rest,Rest,0.15056066,0,0.037300996,0
1,0,1,1,1091,1776788087074,0,Rest,Rest,0.0046470836,0,0.0043353266,0
1,0,1,1,1092,1776788088078,0,Rest,Rest,0.005755532,0,0.009322868,0
1,0,1,1,1093,1776788089089,0,Rest,Rest,0.0028472738,0,0.011785332,0
1,0,1,1,1094,1776788090091,0,Rest,Rest,0.01327826,0,0.016261555,0
1,0,1,1,1095,1776788091097,0,Rest,Rest,0.04579768,0,0.20959216,0
1,0,1,1,1096,1776788092107,0,Rest,Rest,0.00930358,0,0.013474194,0
1,0,1,1,1097,1776788093114,0,Rest,Rest,0.008974459,0,0.007227387,0
1,0,1,1,1098,1776788094118,0,Rest,Rest,0.024220988,0,0.011946134,0
1,0,1,1,1099,1776788095127,0,Rest,Rest,0.08856832,0,0.008693265,0
1,0,1,1,1100,1776788096124,0,Rest,Rest,0.038025394,0,0.0040196194,0
1,0,1,1,1101,1776788097138,0,Rest,Rest,0.020641126,0,0.00013193802,0
1,0,1,1,1102,1776788098146,0,Rest,Rest,0.10096245,0,0.0065610693,0
1,0,1,1,1103,1776788099155,0,Rest,Rest,0.116420224,0,0.016173376,0
1,0,1,1,1104,1776788100143,0,Rest,Rest,0.4908503,0,0.045216136,0
1,0,1,1,1105,1776788101162,0,Rest,Rest,0.52513206,1,0.08628313,0
1,0,1,1,1106,1776788102170,0,Rest,Rest,0.19195005,0,0.062390387,0
1,0,1,1,1107,1776788103173,0,Rest,Rest,0.2784038,0,0.0599469,0
1,0,1,1,1108,1776788104180,0,Rest,Rest,0.13058631,0,0.023185901,0
1,0,1,1,1109,1776788105191,0,Rest,Rest,0.09859045,0,0.005876568,0
1,0,1,1,1110,1776788106198,0,Rest,Rest,0.014950835,0,0.013479342,0
1,0,1,1,1111,1776788107199,0,Rest,Rest,0.006426897,0,0.020796414,0
1,0,1,1,1112,1776788108212,0,Rest,Rest,0.028469268,0,0.06677379,0
1,0,1,1,1113,1776788109219,0,Rest,Rest,0.01993582,0,0.01517516,0
1,0,1,1,1114,1776788110227,0,Rest,Rest,0.024432084,0,0.022116667,0
1,0,1,1,1115,1776788111230,0,Rest,Rest,0.30547935,0,0.07429646,0
1,0,1,1,1116,1776788112239,0,Rest,Rest,0.31473514,0,0.26828846,0
1,0,1,1,1117,1776788113246,0,Rest,Rest,0.014114183,0,0.13441451,0
1,0,1,1,1118,1776788114250,0,Rest,Rest,0.11226979,0,0.037878778,0
1,0,1,1,1119,1776788115258,0,Rest,Rest,0.24938719,0,0.02395888,0
1,0,1,1,1120,1776788116266,0,Rest,Rest,0.003590203,0,0.0026802758,0
1,0,1,1,1121,1776788117270,0,Rest,Rest,0.0053144456,0,0.015237578,0
1,0,1,1,1122,1776788118275,0,Rest,Rest,0.015691958,0,0.009143764,0
1,0,1,1,1123,1776788119282,0,Rest,Rest,0.082236364,0,0.024352226,0
1,0,1,1,1124,1776788120290,0,Rest,Rest,0.014711497,0,0.01657533,0
1,0,1,1,1125,1776788121298,0,Rest,Rest,0.007964681,0,0.021637907,0
1,0,1,1,1126,1776788122302,0,Rest,Rest,0.0030247117,0,0.028780982,0
1,0,1,1,1127,1776788123305,0,Rest,Rest,0.029570796,0,0.0572461,0
1,0,1,1,1128,1776788124314,0,Rest,Rest,0.01636441,0,0.009146712,0
1,0,1,1,1129,1776788125322,0,Rest,Rest,0.053981487,0,0.094619274,0
1,0,1,1,1130,1776788126327,0,Rest,Rest,0.017273435,0,0.0052176476,0
1,0,1,1,1131,1776788127334,0,Rest,Rest,0.017895164,0,0.016134046,0
1,0,1,1,1132,1776788128342,0,Rest,Rest,0.24873202,0,0.042878725,0
1,0,1,1,1133,1776788129346,0,Rest,Rest,0.0725295,0,0.033428784,0
1,0,1,1,1134,1776788130354,0,Rest,Rest,0.06641797,0,0.15291215,0
1,0,1,1,1135,1776788131359,0,Rest,Rest,0.017454004,0,0.0054705353,0
1,0,1,1,1136,1776788132366,0,Rest,Rest,0.0944235,0,0.012826925,0
1,0,1,1,1137,1776788133374,0,Rest,Rest,0.12022613,0,0.009240239,0
1,0,1,1,1138,1776788134382,0,Rest,Rest,0.025122112,0,0.0063486933,0
1,0,1,1,1139,1776788135386,0,Rest,Rest,0.03294718,0,0.0072248825,0
1,0,1,1,1140,1776788136395,0,Rest,Rest,0.033362336,0,0.004175658,0
1,0,1,1,1141,1776788137402,0,Rest,Rest,0.0028320407,0,0.00047920362,0
1,0,1,1,1142,1776788138392,1,Row Machine,Mugura,0.0133045195,0,0.002451175,0
1,0,1,1,1143,1776788139410,1,Row Machine,Mugura,0.071071655,0,0.07605216,0
1,0,1,1,1144,1776788140414,1,Row Machine,Mugura,0.017258687,0,0.6845434,1
1,0,1,1,1145,1776788141422,1,Row Machine,Mugura,0.117040925,0,0.63952565,1
1,0,1,1,1146,1776788142430,1,Row Machine,Mugura,0.047046505,0,0.8900276,1
1,0,1,1,1147,1776788143435,1,Row Machine,Mugura,0.10433844,0,0.80116403,1
1,0,1,1,1148,1776788144442,1,Row Machine,Mugura,0.0584881,0,0.9833239,1
1,0,1,1,1149,1776788145451,1,Row Machine,Mugura,0.18674953,0,0.95445246,1
1,0,1,1,1150,1776788146459,1,Row Machine,Mugura,0.10283799,0,0.96168536,1
1,0,1,1,1151,1776788147466,1,Row Machine,Mugura,0.46518528,0,0.9725488,1
1,0,1,1,1152,1776788148475,1,Row Machine,Mugura,0.4408186,0,0.90443176,1
1,0,1,1,1153,1776788149467,1,Row Machine,Mugura,0.32280558,0,0.9535542,1
1,0,1,1,1154,1776788150483,1,Row Machine,Mugura,0.16031066,0,0.90370613,1
1,0,1,1,1155,1776788151486,1,Row Machine,Mugura,0.047093652,0,0.8405592,1
1,0,1,1,1156,1776788152495,1,Row Machine,Mugura,0.21346566,0,0.71647424,1
1,0,1,1,1157,1776788153502,1,Row Machine,Mugura,0.1626867,0,0.9637678,1
1,0,1,1,1158,1776788154506,1,Row Machine,Mugura,0.18053663,0,0.71008456,1
1,0,1,1,1159,1776788155514,1,Row Machine,Mugura,0.09046556,0,0.7196884,1
1,0,1,1,1160,1776788156523,1,Row Machine,Mugura,0.4909946,0,0.9337716,1
1,0,1,1,1161,1776788157531,1,Row Machine,Mugura,0.15311044,0,0.9210289,1
1,0,1,1,1162,1776788158534,1,Row Machine,Mugura,0.2616544,0,0.9566408,1
1,0,1,1,1163,1776788159542,1,Row Machine,Mugura,0.14931102,0,0.93895036,1
1,0,1,1,1164,1776788160551,1,Row Machine,Mugura,0.06976868,0,0.730194,1
1,0,1,1,1165,1776788161555,1,Row Machine,Mugura,0.016572703,0,0.2542996,0
1,0,1,1,1166,1776788162560,0,Rest,Rest,0.037647687,0,0.0072057443,0
1,0,1,1,1167,1776788163570,0,Rest,Rest,0.012785355,0,0.002452307,0
1,0,1,1,1168,1776788164578,0,Rest,Rest,0.011787253,0,0.0056816004,0
1,0,1,1,1169,1776788165582,0,Rest,Rest,0.029524032,0,0.012912137,0
1,0,1,1,1170,1776788166587,0,Rest,Rest,0.049790826,0,0.0061660255,0
1,0,1,1,1171,1776788167595,0,Rest,Rest,0.9057104,1,0.01574413,0
1,0,1,1,1172,1776788168603,0,Rest,Rest,0.016299259,0,0.006168501,0
1,0,1,1,1173,1776788169606,0,Rest,Rest,0.007333732,0,0.008358731,0
1,0,1,1,1174,1776788170614,0,Rest,Rest,0.020442791,0,0.0059571937,0
1,0,1,1,1175,1776788171619,0,Rest,Rest,0.04266317,0,0.024299799,0
1,0,1,1,1176,1776788172627,0,Rest,Rest,0.006197138,0,0.0118746925,0
1,0,1,1,1177,1776788173634,0,Rest,Rest,0.006806858,0,0.06986476,0
1,0,1,1,1178,1776788174638,0,Rest,Rest,0.06955231,0,0.06717043,0
1,0,1,1,1179,1776788175646,0,Rest,Rest,0.0791076,0,0.09381449,0
1,0,1,1,1180,1776788176654,0,Rest,Rest,0.42512175,0,0.010920721,0
1,0,1,1,1181,1776788177662,0,Rest,Rest,0.31565472,0,0.22243562,0
1,0,1,1,1182,1776788178670,0,Rest,Rest,0.40736127,0,0.13756025,0
1,0,1,1,1183,1776788179675,0,Rest,Rest,0.1434733,0,0.04156063,0
1,0,1,1,1184,1776788180682,0,Rest,Rest,0.05093952,0,0.059007976,0
1,0,1,1,1185,1776788181687,0,Rest,Rest,0.13861728,0,0.063353285,0
1,0,1,1,1186,1776788182696,0,Rest,Rest,0.18293154,0,0.007554038,0
1,0,1,1,1187,1776788183699,0,Rest,Rest,0.033532057,0,0.0041547976,0
1,0,1,1,1188,1776788184710,0,Rest,Rest,0.0068714563,0,0.002541881,0
1,0,1,1,1189,1776788185715,0,Rest,Rest,0.012414949,0,0.00681074,0
1,0,1,1,1190,1776788186705,0,Rest,Rest,0.010267943,0,0.004412767,0
1,0,1,1,1191,1776788187726,0,Rest,Rest,0.02508795,0,0.007002797,0
1,0,1,1,1192,1776788188730,0,Rest,Rest,0.013320985,0,0.0016995303,0
1,0,1,1,1193,1776788189738,0,Rest,Rest,0.004796232,0,0.00689888,0
1,0,1,1,1194,1776788190746,0,Rest,Rest,0.0018949466,0,0.075906456,0
1,0,1,1,1195,1776788191758,0,Rest,Rest,0.03154867,0,0.1518589,0
1,0,1,1,1196,1776788192759,0,Rest,Rest,0.021580616,0,0.07905827,0
1,0,1,1,1197,1776788193766,0,Rest,Rest,0.16929424,0,0.16720049,0
1,0,1,1,1198,1776788194774,0,Rest,Rest,0.31718877,0,0.12143104,0
1,0,1,1,1199,1776788195778,0,Rest,Rest,0.36093074,0,0.02234805,0
1,0,1,1,1200,1776788196786,0,Rest,Rest,0.016662572,0,0.015081572,0
1,0,1,1,1201,1776788197791,0,Rest,Rest,0.022481661,0,0.0028242867,0
1,0,1,1,1202,1776788198798,0,Rest,Rest,0.019448962,0,0.0010158708,0
1,0,1,1,1203,1776788199806,0,Rest,Rest,0.06018725,0,0.006229662,0
1,0,1,1,1204,1776788200814,0,Rest,Rest,0.7522038,1,0.0744421,0
1,0,1,1,1205,1776788201819,0,Rest,Rest,0.26645276,0,0.06980798,0
1,0,1,1,1206,1776788202826,0,Rest,Rest,0.05740945,0,0.08727049,0
1,0,1,1,1207,1776788203834,0,Rest,Rest,0.571033,1,0.03033615,0
1,0,1,1,1208,1776788204842,0,Rest,Rest,0.018801829,0,0.0028843416,0
1,0,1,1,1209,1776788205846,0,Rest,Rest,0.017469319,0,0.0013932289,0
1,0,1,1,1210,1776788206856,0,Rest,Rest,0.2666484,0,0.00486325,0
1,0,1,1,1211,1776788207858,1,Row Machine,Mugura,0.5181689,1,0.3018257,0
1,0,1,1,1212,1776788208866,1,Row Machine,Mugura,0.32324454,0,0.96668607,1
1,0,1,1,1213,1776788209870,1,Row Machine,Mugura,0.12569264,0,0.9540866,1
1,0,1,1,1214,1776788210874,1,Row Machine,Mugura,0.22144866,0,0.9246225,1
1,0,1,1,1215,1776788211883,1,Row Machine,Mugura,0.16498263,0,0.97815245,1
1,0,1,1,1216,1776788212896,1,Row Machine,Mugura,0.5271049,1,0.9875267,1
1,0,1,1,1217,1776788213895,1,Row Machine,Mugura,0.1304199,0,0.9635297,1
1,0,1,1,1218,1776788214902,1,Row Machine,Mugura,0.48673594,0,0.9950414,1
1,0,1,1,1219,1776788215907,1,Row Machine,Mugura,0.055117916,0,0.9873854,1
1,0,1,1,1220,1776788216914,1,Row Machine,Mugura,0.2255184,0,0.9920706,1
1,0,1,1,1221,1776788217922,1,Row Machine,Mugura,0.24538288,0,0.98963195,1
1,0,1,1,1222,1776788218930,1,Row Machine,Mugura,0.1353317,0,0.99696594,1
1,0,1,1,1223,1776788219935,1,Row Machine,Mugura,0.11166802,0,0.9624927,1
1,0,1,1,1224,1776788220939,1,Row Machine,Mugura,0.38349822,0,0.98633933,1
1,0,1,1,1225,1776788221950,1,Row Machine,Mugura,0.8575212,1,0.9883187,1
1,0,1,1,1226,1776788222955,1,Row Machine,Mugura,0.11490453,0,0.7922229,1
1,0,1,1,1227,1776788223958,0,Rest,Rest,0.04206633,0,0.03428347,0
1,0,1,1,1228,1776788224962,0,Rest,Rest,0.095780544,0,0.01865852,0
1,0,1,1,1229,1776788225970,0,Rest,Rest,0.004138951,0,0.028985428,0
1,0,1,1,1230,1776788226975,0,Rest,Rest,0.058608986,0,0.13950619,0
1,0,1,1,1231,1776788227983,0,Rest,Rest,0.056108687,0,0.06323765,0
1,0,1,1,1232,1776788228990,0,Rest,Rest,0.00695891,0,0.0018834675,0
1,0,1,1,1233,1776788229999,0,Rest,Rest,0.010401401,0,0.0070973863,0
1,0,1,1,1234,1776788231006,0,Rest,Rest,0.015874373,0,0.033704527,0
1,0,1,1,1235,1776788232011,0,Rest,Rest,0.016993871,0,0.015883,0
1,0,1,1,1236,1776788233016,0,Rest,Rest,0.002615875,0,0.0038034664,0
1,0,1,1,1237,1776788234019,0,Rest,Rest,0.03133929,0,0.02977554,0
1,0,1,1,1238,1776788235026,0,Rest,Rest,0.051068533,0,0.057123397,0
